EpTO-add-suspend-x,EpTO-add-suspend-y,EpTO-suspend-x,EpTO-suspend-y,EpTO-100-1sec-x,EpTO-100-1sec-y,EpTO-50-1sec-x,EpTO-50-1sec-y,EpTO-50-2sec-x,EpTO-50-2sec-y,JGroups-add-suspend-coord-x,JGroups-add-suspend-coord-y,JGroups-add-suspend-nocoord-x,JGroups-add-suspend-nocoord-y,JGroups-suspend-coord-x,JGroups-suspend-coord-y,JGroups-suspend-nocoord-x,JGroups-suspend-nocoord-y,JGroups-100-1sec-x,JGroups-100-1sec-y,JGroups-50-1sec-x,JGroups-50-1sec-y,JGroups-50-2sec-x,JGroups-50-2sec-y
0.401,0.0,,,,,,,,,,,,,,,,,,,,,,
0.5,0.001,,,,,,,,,,,,,,,,,,,,,,
0.504,0.002,,,,,,,,,,,,,,,,,,,,,,
0.506,0.003,,,,,,,,,,,,,,,,,,,,,,
0.509,0.004,,,,,,,,,,,,,,,,,,,,,,
0.511,0.005,,,,,,,,,,,,,,,,,,,,,,
0.513,0.006,,,,,,,,,,,,,,,,,,,,,,
0.514,0.007,,,,,,,,,,,,,,,,,,,,,,
0.516,0.008,,,,,,,,,,,,,,,,,,,,,,
0.519,0.009,,,,,,,,,,,,,,,,,,,,,,
0.52,0.01,,,,,,,,,,,,,,,,,,,,,,
0.522,0.011,,,,,,,,,,,,,,,,,,,,,,
0.524,0.012,,,,,,,,,,,,,,,,,,,,,,
0.526,0.013,,,,,,,,,,,,,,,,,,,,,,
0.527,0.014,,,,,,,,,,,,,,,,,,,,,,
0.529,0.015,,,,,,,,,,,,,,,,,,,,,,
0.53,0.016,,,,,,,,,,,,,,,,,,,,,,
0.532,0.017,,,,,,,,,,,,,,,,,,,,,,
0.533,0.018,,,,,,,,,,,,,,,,,,,,,,
0.534,0.019,,,,,,,,,,,,,,,,,,,,,,
0.536,0.02,,,,,,,,,,,,,,,,,,,,,,
0.537,0.021,,,,,,,,,,,,,,,,,,,,,,
0.538,0.022,,,,,,,,,,,,,,,,,,,,,,
0.54,0.023,,,,,,,,,,,,,,,,,,,,,,
0.541,0.024,,,,,,,,,,,,,,,,,,,,,,
0.542,0.025,,,,,,,,,,,,,,,,,,,,,,
0.543,0.026,,,,,,,,,,,,,,,,,,,,,,
0.545,0.027,,,,,,,,,,,,,,,,,,,,,,
0.546,0.028,,,,,,,,,,,,,,,,,,,,,,
0.547,0.029,,,,,,,,,,,,,,,,,,,,,,
0.548,0.03,,,,,,,,,,,,,,,,,,,,,,
