EpTO-add-suspend-x,EpTO-add-suspend-y,EpTO-suspend-x,EpTO-suspend-y,EpTO-100-1sec-x,EpTO-100-1sec-y,EpTO-50-1sec-x,EpTO-50-1sec-y,EpTO-50-2sec-x,EpTO-50-2sec-y,JGroups-add-suspend-coord-x,JGroups-add-suspend-coord-y,JGroups-add-suspend-nocoord-x,JGroups-add-suspend-nocoord-y,JGroups-suspend-coord-x,JGroups-suspend-coord-y,JGroups-suspend-nocoord-x,JGroups-suspend-nocoord-y,JGroups-100-1sec-x,JGroups-100-1sec-y,JGroups-50-1sec-x,JGroups-50-1sec-y,JGroups-50-2sec-x,JGroups-50-2sec-y
1188.628,0.0,,,,,,,,,,,,,,,,,,,,,,
1192.564092,0.001,,,,,,,,,,,,,,,,,,,,,,
1193.420086,0.002,,,,,,,,,,,,,,,,,,,,,,
1193.460045,0.003,,,,,,,,,,,,,,,,,,,,,,
1193.753552,0.004,,,,,,,,,,,,,,,,,,,,,,
1194.35377,0.005,,,,,,,,,,,,,,,,,,,,,,
1194.375324,0.006,,,,,,,,,,,,,,,,,,,,,,
1194.384833,0.007,,,,,,,,,,,,,,,,,,,,,,
1194.427448,0.008,,,,,,,,,,,,,,,,,,,,,,
1194.452844,0.009,,,,,,,,,,,,,,,,,,,,,,
1194.45877,0.01,,,,,,,,,,,,,,,,,,,,,,
1194.470023,0.011,,,,,,,,,,,,,,,,,,,,,,
1194.484116,0.012,,,,,,,,,,,,,,,,,,,,,,
1194.485777,0.013,,,,,,,,,,,,,,,,,,,,,,
1194.490242,0.014,,,,,,,,,,,,,,,,,,,,,,
1194.64699,0.015,,,,,,,,,,,,,,,,,,,,,,
1194.953392,0.016,,,,,,,,,,,,,,,,,,,,,,
1195.256324,0.017,,,,,,,,,,,,,,,,,,,,,,
1195.312696,0.018,,,,,,,,,,,,,,,,,,,,,,
1195.348791,0.019,,,,,,,,,,,,,,,,,,,,,,
1195.3619,0.02,,,,,,,,,,,,,,,,,,,,,,
1195.381178,0.021,,,,,,,,,,,,,,,,,,,,,,
1195.410998,0.022,,,,,,,,,,,,,,,,,,,,,,
1195.428273,0.023,,,,,,,,,,,,,,,,,,,,,,
1195.444024,0.024,,,,,,,,,,,,,,,,,,,,,,
1195.45035,0.025,,,,,,,,,,,,,,,,,,,,,,
1195.455324,0.026,,,,,,,,,,,,,,,,,,,,,,
1195.466809,0.027,,,,,,,,,,,,,,,,,,,,,,
1195.483332,0.028,,,,,,,,,,,,,,,,,,,,,,
1195.492615,0.029,,,,,,,,,,,,,,,,,,,,,,
1195.50505,0.03,,,,,,,,,,,,,,,,,,,,,,
1195.513291,0.031,,,,,,,,,,,,,,,,,,,,,,
1195.528672,0.032,,,,,,,,,,,,,,,,,,,,,,
1195.540357,0.033,,,,,,,,,,,,,,,,,,,,,,
1195.541372,0.034,,,,,,,,,,,,,,,,,,,,,,
1195.543705,0.035,,,,,,,,,,,,,,,,,,,,,,
1195.582668,0.036,,,,,,,,,,,,,,,,,,,,,,
1195.606825,0.037,,,,,,,,,,,,,,,,,,,,,,
1195.63759,0.038,,,,,,,,,,,,,,,,,,,,,,
1195.667282,0.039,,,,,,,,,,,,,,,,,,,,,,
1195.7844,0.04,,,,,,,,,,,,,,,,,,,,,,
1196.31496,0.041,,,,,,,,,,,,,,,,,,,,,,
1196.344904,0.042,,,,,,,,,,,,,,,,,,,,,,
1196.366822,0.043,,,,,,,,,,,,,,,,,,,,,,
1196.378856,0.044,,,,,,,,,,,,,,,,,,,,,,
1196.383525,0.045,,,,,,,,,,,,,,,,,,,,,,
1196.389412,0.046,,,,,,,,,,,,,,,,,,,,,,
1196.404334,0.047,,,,,,,,,,,,,,,,,,,,,,
1196.406584,0.048,,,,,,,,,,,,,,,,,,,,,,
1196.407621,0.049,,,,,,,,,,,,,,,,,,,,,,
1196.4161,0.05,,,,,,,,,,,,,,,,,,,,,,
1196.428511,0.051,,,,,,,,,,,,,,,,,,,,,,
1196.436728,0.052,,,,,,,,,,,,,,,,,,,,,,
1196.449992,0.053,,,,,,,,,,,,,,,,,,,,,,
1196.46632,0.054,,,,,,,,,,,,,,,,,,,,,,
1196.478735,0.055,,,,,,,,,,,,,,,,,,,,,,
1196.484424,0.056,,,,,,,,,,,,,,,,,,,,,,
1196.486012,0.057,,,,,,,,,,,,,,,,,,,,,,
1196.489738,0.058,,,,,,,,,,,,,,,,,,,,,,
1196.497199,0.059,,,,,,,,,,,,,,,,,,,,,,
1196.50022,0.06,,,,,,,,,,,,,,,,,,,,,,
1196.50669,0.061,,,,,,,,,,,,,,,,,,,,,,
1196.511,0.062,,,,,,,,,,,,,,,,,,,,,,
1196.513724,0.063,,,,,,,,,,,,,,,,,,,,,,
1196.523224,0.064,,,,,,,,,,,,,,,,,,,,,,
1196.52654,0.065,,,,,,,,,,,,,,,,,,,,,,
1196.531284,0.066,,,,,,,,,,,,,,,,,,,,,,
1196.544946,0.067,,,,,,,,,,,,,,,,,,,,,,
1196.56058,0.068,,,,,,,,,,,,,,,,,,,,,,
1196.571206,0.069,,,,,,,,,,,,,,,,,,,,,,
1196.57603,0.07,,,,,,,,,,,,,,,,,,,,,,
1196.576859,0.071,,,,,,,,,,,,,,,,,,,,,,
1196.588696,0.072,,,,,,,,,,,,,,,,,,,,,,
1196.617782,0.073,,,,,,,,,,,,,,,,,,,,,,
